name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Auckland,New Zealand",2022-12-12,22.4,15.9,19.1,22.4,15.9,19.1,15.4,80.2,1.159,100,8.33,rain,0,0,14.4,21.7,213.4,1015,22.9,12.5,385.5,33.3,10,10,2022-12-12T05:55:20,2022-12-12T20:33:45,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-12-13,24.8,16.1,20.2,24.8,16.1,20.2,16.5,80.1,0.033,100,8.33,rain,0,0,34.6,26.5,50.5,1014.5,56.3,12.3,349.1,30.1,10,10,2022-12-13T05:55:31,2022-12-13T20:34:30,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-12-14,21,17.1,18.5,21,17.1,18.5,16.7,89.9,3.37,100,16.67,rain,0,0,50.8,29.7,97,1010.9,77.7,10.7,78.6,6.6,4,10,2022-12-14T05:55:44,2022-12-14T20:35:12,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-12-15,23.3,17,20,23.3,17,20,18.3,90.1,16.745,100,20.83,rain,0,0,45,23.5,83.7,1006.5,91.8,12.1,198,17.2,6,10,2022-12-15T05:55:59,2022-12-15T20:35:54,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-12-16,24,19.1,21.4,24,19.1,21.4,19.3,87.9,0.167,100,8.33,rain,0,0,18.4,17.9,229.3,1009.1,72.4,12.2,260.8,22.6,9,10,2022-12-16T05:56:16,2022-12-16T20:36:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-12-17,21.2,18.9,20,21.2,18.9,20,18.6,91.9,8.626,100,8.33,rain,0,0,14,13.6,14.3,1010.7,93.1,11.9,80.8,7,3,10,2022-12-17T05:56:35,2022-12-17T20:37:12,0.79,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"D0000,93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-12-18,24.5,17.5,20.4,24.5,17.5,20.4,17.7,85.4,9.034,100,16.67,rain,0,0,16.9,32.9,260.3,1008.4,72.4,12.7,240,20.7,8,10,2022-12-18T05:56:56,2022-12-18T20:37:48,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-12-19,23.5,16,19.9,23.5,16,19.9,15.2,75.3,0,0,0,rain,0,0,14,18.4,226.3,1008.7,26.4,13.7,333.4,28.6,9,10,2022-12-19T05:57:19,2022-12-19T20:38:23,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-12-20,24.5,17,20.6,24.5,17,20.6,16.1,76.1,0.8,100,16.67,rain,0,0,20.5,27.1,240.7,1006.4,66.2,12.9,278.1,24.1,10,10,2022-12-20T05:57:43,2022-12-20T20:38:57,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-12-21,25,15.9,20.7,25,15.9,20.7,15.2,72.9,0,0,0,,0,0,24.5,22.9,37.1,1008.5,19.3,13.7,405.1,35.1,10,10,2022-12-21T05:58:10,2022-12-21T20:39:28,0.92,Clear,Clear conditions throughout the day.,clear-day,"93119099999,E2751,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-12-22,25.6,17.5,21.2,25.6,17.5,21.2,15.9,73.7,0.649,100,16.67,rain,0,0,22,21.7,316.6,1013.2,50.7,13.5,370.8,32,10,10,2022-12-22T05:58:38,2022-12-22T20:39:58,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-12-23,25.1,17,20.7,25.1,17,20.7,15.6,74.3,0.008,100,4.17,rain,0,0,20.2,29.5,278.7,1015.7,32.1,13.7,347.5,30.1,10,10,2022-12-23T05:59:09,2022-12-23T20:40:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-12-24,23.1,17.8,20.1,23.1,17.8,20.1,16,77.5,0,0,0,rain,0,0,21.2,22.3,246.7,1015.4,18.8,13.4,252.4,21.7,9,10,2022-12-24T05:59:41,2022-12-24T20:40:53,0.02,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-12-25,23.1,17.9,20.2,23.1,17.9,20.2,15.7,75.9,0,0,0,,0,0,20.9,24.1,221.4,1016.4,23.1,13.7,373.5,32.3,10,10,2022-12-25T06:00:15,2022-12-25T20:41:17,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-12-26,25,16.9,20.2,25,16.9,20.2,16.8,81.5,23.003,100,4.17,rain,0,0,23,21.7,214.7,1017.8,28.8,12.8,191.1,16.6,10,10,2022-12-26T06:00:50,2022-12-26T20:41:40,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,E2751,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-12-27,24.9,17.4,20.8,24.9,17.4,20.8,17.5,81.9,0,0,0,rain,0,0,10.8,23.5,215,1018.5,33,13.1,232.3,20,10,10,2022-12-27T06:01:28,2022-12-27T20:42:00,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-12-28,25.2,18.1,21.6,25.2,18.1,21.6,15.3,69.2,0,0,0,,0,0,22,17.7,64.2,1021.1,58.9,13.7,379,32.7,10,10,2022-12-28T06:02:07,2022-12-28T20:42:19,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,E2751,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-12-29,24.5,18.9,21.3,24.5,18.9,21.3,16.5,74.5,0,0,0,rain,0,0,21.6,25.3,241.9,1023,58.4,13.4,267.4,23.1,10,10,2022-12-29T06:02:47,2022-12-29T20:42:36,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-12-30,23.9,19.4,21.3,23.9,19.4,21.3,16.9,76.6,0,0,0,,0,0,27.7,29.5,220.1,1018.8,59.3,13.5,334.8,28.9,10,10,2022-12-30T06:03:29,2022-12-30T20:42:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-12-31,24,17.9,20.9,24,17.9,20.9,16,74.9,0.2,100,8.33,rain,0,0,34.6,25.3,49.4,1019,78.6,12.6,274,23.9,10,10,2022-12-31T06:04:13,2022-12-31T20:43:04,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-01-01,22.2,16.9,19.1,22.2,16.9,19.1,12.7,66.7,1.342,100,8.33,rain,0,0,31.3,25.9,89.5,1021.4,72.3,13.2,285,24.7,10,10,2023-01-01T06:04:58,2023-01-01T20:43:15,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0000,93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-01-02,21,16.1,18.3,21,16.1,18.3,13.3,72.7,0.358,100,8.33,rain,0,0,48.2,31.7,94,1020.4,86.9,13.5,209.5,18.3,7,10,2023-01-02T06:05:45,2023-01-02T20:43:24,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-01-03,22.8,17,19.8,22.8,17,19.8,14.1,70.1,0.008,100,4.17,rain,0,0,57.6,42.5,74.2,1017.2,79.7,13.4,230.6,19.9,9,10,2023-01-03T06:06:33,2023-01-03T20:43:31,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-01-04,21.1,18,19,21.1,18,19,16.6,86.2,2.582,100,20.83,rain,0,0,70.6,46.4,68.4,1012.5,79,9.5,65,5.6,2,10,2023-01-04T06:07:22,2023-01-04T20:43:35,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-01-05,21.8,18.1,19.6,21.8,18.1,19.6,18.2,92,26.704,100,25,rain,0,0,66.2,44.6,60.3,1010.9,95.9,8.8,69.1,6.1,2,10,2023-01-05T06:08:12,2023-01-05T20:43:38,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-01-06,21,19.1,20.1,21,19.1,20.1,19,93.6,6.007,100,16.67,rain,0,0,50,29.5,62.2,1010.4,94.1,8.6,60.2,5.1,2,10,2023-01-06T06:09:04,2023-01-06T20:43:39,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-01-07,22.1,19.1,20.5,22.1,19.1,20.5,19.6,94.7,6.09,100,16.67,rain,0,0,26.3,14.8,174.1,1007.8,84.4,11.6,97,8.4,3,10,2023-01-07T06:09:57,2023-01-07T20:43:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-01-08,25.8,17.1,20.9,25.8,17.1,20.9,19.1,89.8,3.259,100,12.5,rain,0,0,31.7,20.5,232.9,1010.2,46.3,12.1,208.5,18,10,10,2023-01-08T06:10:51,2023-01-08T20:43:34,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,E2751,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-01-09,25.8,18.9,21.7,25.8,18.9,21.7,17.3,77.7,2.991,100,12.5,rain,0,0,50.8,33.5,112.4,1008.7,73,13.5,198.2,17,7,10,2023-01-09T06:11:46,2023-01-09T20:43:29,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-01-10,19.9,16.2,18.4,19.9,16.2,18.4,16.9,91.4,19.907,100,25,rain,0,0,66.2,38.9,145.6,998.4,85.5,11,106.3,9,4,10,2023-01-10T06:12:43,2023-01-10T20:43:22,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-01-11,20.8,16.2,18.4,20.8,16.2,18.4,17.3,93.9,5.322,100,16.67,rain,0,0,54.7,44.6,239.5,990.1,93.6,8.2,204.7,17.5,8,10,2023-01-11T06:13:40,2023-01-11T20:43:12,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-01-12,21.8,17.1,18.8,21.8,17.1,18.8,16.7,88.4,3.785,100,33.33,rain,0,0,46.8,38.9,210.6,1004.3,91.5,10.5,172.1,15,6,10,2023-01-12T06:14:38,2023-01-12T20:43:01,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-01-13,22.8,17,18.9,22.8,17,18.9,15.3,80.8,0.283,100,8.33,rain,0,0,19.4,20.5,105.2,1016.1,93.8,13.7,218,18.9,8,10,2023-01-13T06:15:37,2023-01-13T20:42:47,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-01-14,22,16.8,19.2,22,16.8,19.2,15.6,80.3,0.715,100,12.5,rain,0,0,22,18.4,47.8,1020.8,84.4,13.2,252.3,21.7,10,10,2023-01-14T06:16:37,2023-01-14T20:42:32,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-01-15,23.8,16.9,19.7,23.8,16.9,19.7,13.5,69.9,0.017,100,4.17,rain,0,0,22,16.6,71.4,1024.7,93.6,13.7,192,16.6,6,10,2023-01-15T06:17:37,2023-01-15T20:42:14,0.75,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-01-16,23.9,16.8,19.8,23.9,16.8,19.8,13.7,69.4,0.058,100,12.5,rain,0,0,23.4,18.4,72.2,1024.2,63.5,13.7,343.7,29.8,10,10,2023-01-16T06:18:38,2023-01-16T20:41:55,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-01-17,23.1,15.9,18.9,23.1,15.9,18.9,14.9,78.5,8.643,100,12.5,rain,0,0,18,14.8,198.3,1018.1,71.2,12.9,154.3,13.4,7,10,2023-01-17T06:19:40,2023-01-17T20:41:33,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-01-18,24.9,14.9,19.6,24.9,14.9,19.6,15.6,79.6,0.792,100,8.33,rain,0,0,25.2,29.5,214,1010.7,40.3,13.2,361.6,31.2,10,10,2023-01-18T06:20:43,2023-01-18T20:41:10,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-01-19,24.1,17,20.8,24.1,17,20.8,15.7,73.8,0,0,0,rain,0,0,26.6,25.9,222.1,1006.3,29.6,13.5,330.8,28.7,10,10,2023-01-19T06:21:46,2023-01-19T20:40:44,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-01-20,24,18,20.8,24,18,20.8,16.3,76.6,0,0,0,,0,0,27.7,29.5,234.8,1007.4,21.3,13.7,365.1,31.6,10,10,2023-01-20T06:22:49,2023-01-20T20:40:17,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-01-21,24.1,18.9,21.3,24.1,18.9,21.3,16.9,76.4,0,0,0,rain,0,0,32,27.7,226.5,1010.7,17.4,13.5,248.5,21.4,10,10,2023-01-21T06:23:53,2023-01-21T20:39:48,0.97,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-01-22,24.8,17,20.4,24.8,17,20.4,16.3,77.7,0,0,0,rain,0,0,19.8,24.1,205.2,1014.8,16.8,13.2,310.5,26.8,10,10,2023-01-22T06:24:58,2023-01-22T20:39:17,0,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-01-23,23,16.9,20,23,16.9,20,14.2,70.5,0,0,0,,0,0,24.8,18.4,210.1,1016.8,14.1,13.7,378.5,32.6,10,10,2023-01-23T06:26:03,2023-01-23T20:38:44,0.04,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-01-24,24,16.1,19.9,24,16.1,19.9,15.3,75.6,2.925,100,12.5,rain,0,0,46.4,29.5,46.8,1018.9,39.2,13.1,253.3,21.9,10,10,2023-01-24T06:27:08,2023-01-24T20:38:09,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-01-25,24.1,15.8,20,24.1,15.8,20,14.3,71.4,0,0,0,,0,0,29.5,29.5,51.3,1022.3,30.2,13.5,250.7,21.7,9,10,2023-01-25T06:28:13,2023-01-25T20:37:32,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-01-26,24,16.1,19.9,24,16.1,19.9,14.1,70.8,0.025,100,4.17,rain,0,0,51.8,35.3,75.7,1020.5,55.6,13.5,273.5,23.6,10,10,2023-01-26T06:29:19,2023-01-26T20:36:54,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-01-27,20.1,17.2,19.4,20.1,17.2,19.4,18.7,95.9,108.086,100,29.17,rain,0,0,59,40.7,57.2,1011.4,92.5,6.3,23.2,1.9,1,10,2023-01-27T06:30:25,2023-01-27T20:36:13,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-01-28,23.9,20,21.9,23.9,20,21.9,20.5,91.8,164.763,100,25,rain,0,0,43.9,44.6,31.4,1007.2,91.8,10.3,257.7,22.3,10,30,2023-01-28T06:31:31,2023-01-28T20:35:31,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"93119099999,E2751,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-01-29,24,20.2,21.6,24,20.2,21.6,20.7,95.1,12.905,100,20.83,rain,0,0,42.5,27.7,48.9,1015,83.9,10,91,8,4,30,2023-01-29T06:32:37,2023-01-29T20:34:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-01-30,21.9,19.1,20.7,21.9,19.1,20.7,18.4,87.2,13.043,100,16.67,rain,0,0,43.9,25.9,63.6,1018,70.2,10.7,101,8.5,3,10,2023-01-30T06:33:43,2023-01-30T20:34:02,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-01-31,22.8,19,20.8,22.8,19,20.8,18.4,86.4,2.891,100,12.5,rain,0,0,68.4,46.4,72.9,1015,79.8,10.5,94.4,8.1,4,10,2023-01-31T06:34:49,2023-01-31T20:33:15,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-02-01,26,19,21.9,26,19,21.9,19.9,88.8,32.332,100,16.67,rain,0,0,66.2,37.1,46.5,1011.2,82,10.3,274.2,23.5,10,30,2023-02-01T06:35:56,2023-02-01T20:32:26,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-02-02,26.1,20.1,22.5,26.1,20.1,22.5,20.5,88.7,1.075,100,8.33,rain,0,0,50,29.5,33.6,1013,72.7,11.8,258.2,22.3,10,10,2023-02-02T06:37:02,2023-02-02T20:31:36,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-02-03,22.9,21,21.7,22.9,21,21.7,20.9,95.6,8.642,100,16.67,rain,0,0,43.9,37.1,34.9,1016.7,92.7,7.6,85,7.4,3,10,2023-02-03T06:38:08,2023-02-03T20:30:44,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"93119099999,E2751,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-02-04,25.1,20.9,22.5,25.1,20.9,22.5,19.7,84.8,0.583,100,8.33,rain,0,0,28.4,20.5,23.3,1019.4,51.8,11.2,206.9,18,7,10,2023-02-04T06:39:14,2023-02-04T20:29:51,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-02-05,25,18.9,21.7,25,18.9,21.7,18.5,82.8,0,0,0,rain,0,0,29.5,27.7,27.8,1016.8,48.2,12.8,286.8,24.8,10,10,2023-02-05T06:40:20,2023-02-05T20:28:56,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-02-06,23.8,17.2,20.4,23.8,17.2,20.4,18.2,88,11.867,100,16.67,rain,0,0,33.5,25.9,297.2,1011.4,63.7,10.1,189.7,16.5,7,10,2023-02-06T06:41:26,2023-02-06T20:27:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-02-07,23.2,16.9,20.6,23.2,16.9,20.6,15.6,73.9,0.008,100,4.17,rain,0,0,25.2,24.1,220,1008.9,39.4,11.4,208.4,18.1,6,10,2023-02-07T06:42:32,2023-02-07T20:27:01,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-02-08,23.2,17.1,20.5,23.2,17.1,20.5,14.8,70.4,0,0,0,rain,0,0,28.4,27.7,234.6,1007.5,22.5,12.8,206.8,17.7,9,10,2023-02-08T06:43:38,2023-02-08T20:26:02,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-02-09,22.1,17.8,19.6,22.1,17.8,19.6,12.8,65.7,0.1,100,4.17,rain,0,0,34.6,33.5,220.7,1010.7,45.4,13.1,272.3,23.4,10,10,2023-02-09T06:44:43,2023-02-09T20:25:01,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-02-10,23.8,15.1,19.3,23.8,15.1,19.3,13.7,70.7,0,0,0,rain,0,0,35.6,27.7,148.7,1016,50.3,13.5,264.7,22.9,10,10,2023-02-10T06:45:48,2023-02-10T20:23:59,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-02-11,22.8,17.1,19.6,22.8,17.1,19.6,14.6,73.8,0.159,100,12.5,rain,0,0,54.4,37.1,86.7,1014.5,44.5,13.1,204.8,17.7,7,10,2023-02-11T06:46:53,2023-02-11T20:22:56,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-02-12,18.9,16.9,17.8,18.9,16.9,17.8,15.1,84.6,16.522,100,33.33,rain,0,0,83.5,44.6,110.2,1003.4,83.9,12.3,62.2,5.3,3,10,2023-02-12T06:47:58,2023-02-12T20:21:51,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-02-13,18.1,16,16.9,18.1,16,16.9,15.2,89.8,29.043,100,29.17,rain,0,0,90,51.8,149.2,987.2,90.8,8.9,35.5,3.1,1,10,2023-02-13T06:49:02,2023-02-13T20:20:45,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-02-14,20.1,16.1,18.4,20.1,16.1,18.4,15.9,85.7,53.4,100,16.67,rain,0,0,88.9,63,210.4,980.8,93.1,7.8,109,9.3,4,10,2023-02-14T06:50:06,2023-02-14T20:19:38,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-02-15,22.9,18.1,20.2,22.9,18.1,20.2,16.8,81.2,0,0,0,,0,0,63.4,42.5,244.6,998.7,38,10.8,298.3,25.7,10,10,2023-02-15T06:51:10,2023-02-15T20:18:30,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-02-16,22.9,17.1,19.5,22.9,17.1,19.5,16.4,82.7,0,0,0,rain,0,0,22.7,25.9,246.3,1003.8,29.9,12.9,190.5,16.5,9,10,2023-02-16T06:52:13,2023-02-16T20:17:20,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-02-17,23,15.1,19,23,15.1,19,13.6,72,0.017,100,4.17,rain,0,0,28.8,29.5,187.5,1010.1,22.9,13.5,347.6,30.1,10,10,2023-02-17T06:53:16,2023-02-17T20:16:10,0.89,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"D0000,93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-02-18,23.9,13.1,18.2,23.9,13.1,18.2,15.2,84.1,16.51,100,16.67,rain,0,0,15.8,13,173.9,1017.4,43.3,12.2,272.8,23.7,9,10,2023-02-18T06:54:19,2023-02-18T20:14:58,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-02-19,23,15.1,19.4,23,15.1,19.4,16.3,83.1,15.343,100,8.33,rain,0,0,20.5,22.3,225.1,1022.1,30.6,12.6,293.6,25.4,10,10,2023-02-19T06:55:22,2023-02-19T20:13:45,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-02-20,23.8,15.1,19.5,23.8,15.1,19.5,16.8,84.8,0,0,0,,0,0,16.9,24.1,218.2,1025.2,2.3,13.2,297.1,25.6,10,10,2023-02-20T06:56:24,2023-02-20T20:12:32,0,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-02-21,23.9,15.9,19.7,23.9,15.9,19.7,16.9,85.2,0.2,100,4.17,rain,0,0,9.7,20.5,212.1,1023.9,13.7,11.8,343.1,29.5,10,10,2023-02-21T06:57:25,2023-02-21T20:11:17,0.02,Rain,Clear conditions throughout the day with afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
